,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
0,72880,99999,2014-01-01,47.0,24,39.0,24,1012.9,24,975.8,24,13.7,12,3.5,24,9.9,,53.1,35.4,0.09G,,10000,8.33,2362.33,120.06,92.94,10.02,91.67,0.0,18.29,2029.56
1,72880,99999,2014-01-02,47.0,24,41.9,24,1008.8,24,971.8,24,7.9,11,5.0,24,8.9,,51.4,42.8,0.26G,,10000,8.33,2587.02,120.35,112.5,8.77,132.06,-0.04,18.77,2195.06
2,72880,99999,2014-01-03,48.6,24,42.6,24,1013.5,24,976.4,24,9.4,12,4.7,24,8.9,,52.3,41.4,0.22G,,10000,9.22,2710.27,122.17,107.58,4.27,103.4,-0.02,18.38,2354.54
3,72880,99999,2014-01-04,45.3,24,41.7,24,1006.2,24,969.2,24,8.0,12,1.8,24,8.0,,51.6,40.6,0.14G,,10000,7.39,2540.77,122.17,64.67,3.23,103.23,0.0,18.94,2228.75
4,72880,99999,2014-01-05,40.6,24,36.1,24,1012.9,24,975.3,24,9.9,12,3.5,24,8.9,,45.7,35.4,1.04G,,10000,4.78,2478.85,120.79,59.1,9.04,99.23,-0.02,18.98,2171.79
5,72880,99999,2014-01-06,46.7,24,34.4,24,1014.5,24,977.2,24,11.2,10,2.8,24,11.1,,54.7,33.6,0.02G,,0,8.17,2905.15,135.58,94.52,5.75,104.46,0.0,17.83,2547.27
6,72880,99999,2014-01-07,54.5,24,39.7,24,1018.3,24,981.5,24,11.0,11,4.6,24,8.9,,59.0,51.1,0.00G,,0,12.5,2874.31,126.12,63.33,5.88,160.04,0.0,16.25,2503.17
7,72880,99999,2014-01-08,51.9,24,43.0,24,1021.8,24,984.7,24,10.9,8,1.6,24,6.0,,58.8,44.1,0.02G,,10000,11.06,2830.9,118.65,48.75,10.9,206.75,0.0,17.75,2428.33
8,72880,99999,2014-01-09,50.9,24,38.9,24,1017.4,24,980.3,24,12.4,9,5.0,24,9.9,,57.6,43.5,0.00G,,0,10.5,2908.1,118.5,81.92,5.38,238.79,0.0,18.77,2445.04
9,72880,99999,2014-01-10,42.6,24,38.2,24,1020.4,24,982.7,24,9.2,9,0.7,24,2.9,,52.7,37.2,0.13G,,0,5.89,2871.98,120.31,7.79,11.48,232.62,0.0,18.79,2481.23
10,72880,99999,2014-01-11,43.8,24,39.9,24,1020.9,24,983.3,24,8.1,10,1.5,24,6.0,,50.9,36.3,0.00G,,0,6.56,2575.77,121.46,24.94,3.85,225.29,0.0,19.0,2181.25
11,72880,99999,2014-01-12,41.8,24,39.3,24,1022.5,24,984.6,24,6.1,8,1.6,24,5.1,,50.4,37.0,0.00G,,0,5.44,2433.15,121.79,24.29,8.23,201.6,0.0,18.88,2058.79
12,72880,99999,2014-01-13,40.3,23,39.0,23,1015.9,23,978.2,23,5.5,12,0.8,23,4.1,,44.4,33.3,0.00G,,10000,4.61,3007.6,121.96,31.21,2.75,241.21,0.0,18.17,2592.73
13,72880,99999,2014-01-14,39.9,23,37.8,23,1010.2,23,972.7,23,6.0,11,2.2,23,6.0,,42.8,36.0,0.17G,,10000,4.39,3111.85,120.81,30.12,6.35,251.44,0.0,17.94,2685.44
14,72880,99999,2014-01-15,38.8,24,34.2,24,1013.4,24,975.7,24,8.0,10,1.4,24,5.1,,43.0,33.8,0.09G,,0,3.78,3234.5,120.96,48.25,5.29,247.1,0.0,18.38,2794.83
15,72880,99999,2014-01-16,43.2,24,37.3,24,1005.9,24,968.7,24,10.4,12,2.4,24,9.9,,51.3,39.0,0.03G,,10000,6.22,3140.1,119.92,89.69,2.67,232.83,0.0,18.52,2676.6
16,72880,99999,2014-01-17,44.6,24,34.9,24,1004.7,24,967.6,24,13.6,11,1.2,24,4.1,,54.1,37.9,0.57G,,0,7.0,2994.6,119.98,56.35,18.94,215.69,0.0,18.88,2565.0
17,72880,99999,2014-01-18,40.0,24,33.1,24,1001.2,24,964.0,24,13.1,12,1.3,24,2.9,,50.2,32.9,0.00G,,0,4.44,2666.4,121.67,71.5,10.38,220.96,-0.02,18.81,2223.35
18,72880,99999,2014-01-19,42.1,24,36.6,24,998.8,24,961.9,24,11.4,11,1.2,24,4.1,,48.0,36.9,0.00G,,0,5.61,2444.77,122.21,27.81,3.88,234.38,0.0,19.0,2037.54
19,72880,99999,2014-01-20,39.7,24,38.0,24,1005.7,24,968.3,24,1.9,11,1.6,24,4.1,,43.3,37.9,0.04G,,10000,4.28,3021.85,121.9,30.94,2.06,229.23,0.0,18.44,2619.58
20,72880,99999,2014-01-21,38.1,24,36.2,24,1014.4,24,976.6,24,2.3,10,1.1,24,2.9,,41.0,33.4,0.18G,,10000,3.39,3183.94,120.1,9.33,2.58,239.75,0.0,18.54,2793.77
21,72880,99999,2014-01-22,32.5,24,31.9,24,1014.2,24,975.9,24,0.2,12,1.3,24,2.9,,39.2,30.9,0.02G,,100000,0.28,3278.56,120.88,7.54,10.19,216.31,0.0,18.9,2904.92
22,72880,99999,2014-01-23,38.2,24,36.2,24,1017.6,24,979.7,24,3.5,11,4.7,24,11.1,,42.6,32.0,0.04G,,10000,3.44,3249.33,120.35,45.65,3.9,231.1,0.0,18.94,2829.83
23,72880,99999,2014-01-24,35.5,24,31.4,24,1018.2,24,980.0,24,9.0,11,1.7,24,4.1,,42.6,28.9,0.41G,,0,1.94,3174.58,118.71,17.5,7.17,173.29,0.0,19.35,2838.83
24,72880,99999,2014-01-25,32.9,24,27.0,24,1019.8,24,981.3,24,15.5,12,2.1,24,12.0,,40.5,26.2,0.00G,,0,0.5,2915.58,118.38,28.77,11.96,116.38,-0.04,19.38,2620.94
25,72880,99999,2014-01-26,41.1,24,35.3,24,1013.3,24,975.7,24,11.7,12,5.0,24,12.0,,44.6,34.3,0.02G,,0,5.06,2628.38,118.31,88.42,4.27,68.71,-0.02,18.15,2330.69
26,72880,99999,2014-01-27,41.0,15,35.1,15,1003.2,15,966.0,15,8.3,10,7.4,15,9.9,,45.0,37.8,0.20G,,0,5.0,3073.0,118.4,82.94,11.6,143.58,-0.02,16.83,2699.96
27,72880,99999,2014-01-28,38.9,16,27.8,16,999.2,16,961.9,16,15.1,7,1.9,16,7.0,,44.4,34.3,0.00G,,0,3.83,3225.19,118.54,50.96,6.83,150.46,-0.02,17.96,2880.69
28,72880,99999,2014-01-29,38.3,24,29.7,24,997.8,24,960.6,24,8.8,12,1.3,24,4.1,,45.9,32.2,0.00G,0.4,1000,3.5,3221.44,121.71,68.56,5.02,164.23,0.0,18.4,2843.81
29,72880,99999,2014-01-30,38.0,23,33.0,23,1004.6,23,967.1,23,10.3,10,1.0,23,2.9,,43.3,32.9,0.05G,,0,3.33,3162.92,120.92,8.33,7.5,151.56,0.0,18.02,2856.81
30,72880,99999,2014-01-31,38.7,24,33.2,24,1009.4,24,971.8,24,9.5,12,1.4,24,4.1,,48.6,30.9,0.00G,,0,3.72,3145.48,120.85,23.77,19.08,132.65,0.0,17.83,2831.73
31,72880,99999,2014-02-01,39.9,24,34.0,24,1006.7,24,969.3,24,8.6,12,3.4,24,9.9,,45.1,31.5,0.00G,,10000,4.39,2839.62,100.42,90.33,1.75,123.08,-0.02,18.27,2505.92
32,72880,99999,2014-02-02,38.7,24,34.5,24,1015.4,24,977.6,24,8.7,12,1.0,24,2.9,,46.6,31.1,0.28G,,10000,3.72,2572.85,101.54,10.44,15.38,127.5,-0.02,18.46,2299.94
33,72880,99999,2014-02-03,39.8,23,32.9,23,1010.6,23,973.0,23,10.4,12,1.6,23,2.9,,47.8,29.8,0.02G,,0,4.33,3082.67,99.48,49.85,18.65,136.06,-0.08,18.31,2760.69
34,72880,99999,2014-02-04,42.3,24,34.7,24,1010.5,24,973.1,24,9.1,12,1.5,24,4.1,,47.1,36.9,0.01G,,10000,5.72,3120.9,99.1,63.5,15.4,151.25,-0.02,18.4,2773.83
35,72880,99999,2014-02-05,42.7,24,33.4,24,1003.5,24,966.3,24,6.2,10,4.6,24,13.0,,49.6,34.7,0.02G,,10000,5.94,3197.02,99.62,129.23,5.77,163.06,0.0,18.33,2781.29
36,72880,99999,2014-02-06,47.6,24,31.6,24,1007.1,24,970.2,24,11.4,9,4.4,24,8.9,,55.0,39.7,0.09G,,0,8.67,3078.54,98.52,123.42,13.15,115.0,-0.02,18.31,2710.62
37,72880,99999,2014-02-07,47.2,24,38.5,24,1005.2,24,968.4,24,9.5,12,7.2,24,17.1,,57.9,38.7,0.35G,,10000,8.44,2983.02,98.29,136.96,12.15,91.69,-0.02,18.5,2625.73
38,72880,99999,2014-02-08,43.9,24,34.9,24,1001.4,24,964.5,24,8.8,12,7.2,24,12.0,,47.3,38.5,0.09G,,10000,6.61,2733.33,100.06,151.67,2.71,109.69,-0.02,19.23,2350.52
39,72880,99999,2014-02-09,43.0,24,28.9,24,1003.0,24,965.9,24,11.7,12,7.9,24,13.0,,47.8,37.0,0.26G,,10000,6.11,2540.85,101.94,134.19,12.75,119.27,-0.04,19.38,2154.44
40,72880,99999,2014-02-10,40.1,24,34.6,24,996.0,24,959.0,24,4.6,9,2.4,24,5.1,,44.8,33.6,0.02G,,10000,4.5,3010.27,97.31,70.19,3.15,101.65,-0.04,18.27,2720.21
41,72880,99999,2014-02-11,40.1,24,35.4,24,1008.8,24,971.3,24,7.8,12,2.9,24,5.1,,46.0,35.6,1.10G,,10000,4.5,3074.1,98.33,49.96,16.98,120.96,0.0,21.58,2766.81
42,72880,99999,2014-02-12,41.8,24,35.0,24,1011.5,24,974.1,24,10.0,12,3.7,24,9.9,,48.7,35.6,0.04G,,10000,5.44,3066.77,98.42,77.94,21.29,94.21,0.0,20.56,2754.75
43,72880,99999,2014-02-13,44.2,24,37.2,24,1004.4,24,967.4,24,9.3,12,7.3,24,17.1,,52.0,38.3,0.11G,,10110,6.78,3100.75,95.75,119.5,6.69,129.5,0.0,20.42,2729.42
44,72880,99999,2014-02-14,44.2,24,36.3,24,1008.3,24,971.1,24,13.8,11,1.5,24,6.0,,52.5,36.0,0.54G,,10000,6.78,3068.15,97.52,110.56,6.08,139.25,0.0,21.31,2693.9
45,72880,99999,2014-02-15,46.8,24,41.9,24,1007.2,24,970.2,24,4.3,8,4.4,24,12.0,,54.9,40.6,0.03G,,10000,8.22,2655.29,97.04,101.23,3.23,103.92,-0.04,19.19,2330.81
46,72880,99999,2014-02-16,42.0,24,36.1,24,1015.8,24,978.2,24,9.9,11,2.6,24,6.0,,47.7,33.3,1.37G,,0,5.56,2493.42,96.67,47.75,10.56,105.25,0.0,20.08,2212.94
47,72880,99999,2014-02-17,41.7,24,31.9,24,1016.1,24,978.4,24,12.1,10,1.1,24,2.9,,54.0,32.5,0.00G,,0,5.39,2913.48,100.4,22.12,26.54,120.62,0.0,19.52,2624.48
48,72880,99999,2014-02-18,43.3,24,31.5,24,1016.0,24,978.4,24,16.8,12,1.6,24,6.0,,54.7,34.2,0.00G,,0,6.28,3020.25,99.85,35.92,12.48,135.52,-0.02,19.4,2717.71
49,72880,99999,2014-02-19,45.1,24,37.6,24,1017.6,24,980.1,24,10.7,9,1.8,24,6.0,,50.7,40.1,0.00G,,10000,7.28,2964.17,97.79,18.98,11.42,129.96,0.0,19.44,2687.02
50,72880,99999,2014-02-20,46.3,24,39.0,24,1015.1,24,977.9,24,11.6,11,2.8,24,7.0,,54.5,38.5,0.06G,,0,7.94,2913.31,98.65,54.06,11.52,115.58,0.0,19.21,2614.62
51,72880,99999,2014-02-21,44.2,22,38.3,22,1013.7,22,976.3,22,9.4,9,4.9,22,9.9,,50.5,33.6,0.20G,,10100,6.78,2869.29,99.69,76.29,16.69,117.73,-0.02,19.02,2540.35
52,72880,99999,2014-02-22,40.5,24,35.2,24,1019.3,24,981.4,24,9.2,9,3.2,24,9.9,,46.0,33.4,0.07G,,10000,4.72,2696.52,99.94,54.17,6.65,115.15,-0.02,18.94,2401.81
