,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
0,72100,99999,2014-01-01,49.7,24,46.9,24,,0,,0,4.3,24,13.6,24,22.0,35.0,51.8,32.0,99.99,,10000,9.83,2772.38,77.12,552.94,0.83,103.71,-5.9,31.31,2012.29
1,72100,99999,2014-01-02,48.5,24,46.5,23,,0,,0,5.0,24,8.6,24,17.1,29.9,53.6,32.0,99.99,,10000,9.17,3010.21,83.98,384.06,8.21,103.5,-1.08,29.79,2401.88
2,72100,99999,2014-01-03,49.1,23,45.6,21,,0,,0,4.7,23,12.1,23,18.1,31.1,51.8,32.0,99.99,,10000,9.5,3052.52,85.23,530.96,8.77,98.96,-1.08,30.12,2299.54
3,72100,99999,2014-01-04,43.0,15,39.9,15,,0,,0,6.0,15,7.9,15,12.0,28.9,48.2,39.2,99.99,,10000,6.11,2961.23,84.0,369.88,2.79,111.21,-1.79,30.31,2365.1
4,72100,99999,2014-01-05,47.5,24,44.9,24,,0,,0,3.9,24,9.9,24,19.0,32.1,55.4,35.6,99.99,,110000,8.61,2881.0,84.67,409.96,1.77,99.71,-3.15,29.23,2258.9
5,72100,99999,2014-01-06,52.6,24,49.0,24,,0,,0,4.7,24,12.5,24,15.9,31.1,55.4,51.8,99.99,,10000,11.44,3090.5,84.08,603.98,5.65,101.77,-1.31,29.54,2267.15
6,72100,99999,2014-01-07,50.7,24,47.7,23,,0,,0,5.9,24,10.7,24,14.0,28.0,55.4,33.8,99.99,,10000,10.39,3169.27,85.08,470.92,7.21,72.08,-3.83,25.69,2512.38
7,72100,99999,2014-01-08,48.8,24,48.3,24,,0,,0,3.7,24,7.8,24,14.0,,53.6,33.8,99.99,,110000,9.33,3192.65,83.44,250.52,4.38,62.25,-5.98,23.06,2774.96
8,72100,99999,2014-01-09,48.4,24,43.5,24,,0,,0,5.5,24,6.6,24,12.0,,53.6,35.6,99.99,,110000,9.11,3191.1,83.81,266.4,5.85,49.27,-6.4,28.12,2764.04
9,72100,99999,2014-01-10,43.2,24,42.3,24,,0,,0,2.3,24,3.3,24,8.0,,48.2,37.4,99.99,,110000,6.22,3408.21,85.12,48.6,7.6,43.46,-6.54,30.69,3199.1
10,72100,99999,2014-01-11,44.3,24,43.2,24,,0,,0,3.5,24,5.1,24,9.9,,48.2,37.4,99.99,,110000,6.83,2917.17,85.31,44.98,10.08,49.6,-10.98,32.27,2705.71
11,72100,99999,2014-01-12,47.4,24,45.4,24,,0,,0,3.5,24,10.1,24,15.9,28.0,51.8,44.6,99.99,,10000,8.56,2804.25,82.48,320.23,2.79,53.81,-10.81,31.42,2324.15
12,72100,99999,2014-01-13,44.8,24,41.1,24,,0,,0,5.9,24,5.7,24,9.9,21.0,48.2,39.2,99.99,,10000,7.11,3305.23,80.98,256.94,8.94,59.06,-10.06,30.56,2879.06
13,72100,99999,2014-01-14,41.8,24,37.5,24,,0,,0,5.3,24,4.8,24,9.9,,50.0,33.8,99.99,,110000,5.44,3516.94,81.23,125.08,12.19,72.96,-9.71,30.98,3204.12
14,72100,99999,2014-01-15,46.2,24,,0,,0,,0,4.6,24,10.3,24,15.9,26.0,51.8,32.0,99.99,,10000,7.89,3327.12,81.81,407.79,2.71,81.17,-7.88,34.88,2726.96
15,72100,99999,2014-01-16,47.2,24,43.2,24,,0,,0,5.9,24,8.0,24,13.0,26.0,50.0,44.6,99.99,,10000,8.44,3327.31,81.31,434.29,7.31,87.4,-6.75,34.56,2689.19
16,72100,99999,2014-01-17,47.0,24,44.2,24,,0,,0,6.2,24,7.2,24,11.1,22.0,51.8,42.8,99.99,,10000,8.33,3356.02,84.6,233.21,4.06,93.69,-6.29,34.4,2912.65
17,72100,99999,2014-01-18,44.8,24,43.4,22,,0,,0,6.1,24,8.1,24,15.0,27.0,50.0,32.0,99.99,,10000,7.11,2966.65,80.92,228.79,4.85,97.12,-6.92,33.08,2528.71
18,72100,99999,2014-01-19,38.4,24,36.0,24,,0,,0,3.4,24,1.8,24,4.1,,48.2,32.0,0.00I,,100000,3.56,2918.29,81.27,21.1,13.5,99.52,-7.23,32.69,2677.35
19,72100,99999,2014-01-20,39.8,24,36.1,24,,0,,0,5.4,24,3.8,24,8.9,,48.2,32.0,0.00I,,100000,4.33,3558.73,82.69,57.6,10.65,92.5,-6.35,31.33,3290.29
20,72100,99999,2014-01-21,42.2,24,40.9,24,,0,,0,4.0,24,8.0,24,15.0,,48.2,33.8,99.99,,110000,5.67,3611.33,87.65,221.98,6.65,89.29,-6.88,29.29,3183.56
21,72100,99999,2014-01-22,46.3,24,42.9,24,,0,,0,4.6,24,4.7,24,8.9,,51.8,41.0,99.99,,110000,7.94,3254.52,83.58,105.56,10.42,83.4,-8.48,31.58,2948.54
22,72100,99999,2014-01-23,44.8,24,40.7,24,,0,,0,5.6,24,6.2,24,8.9,,50.0,39.2,99.99,,110000,7.11,3551.92,85.17,205.31,4.67,75.77,-9.65,31.9,3158.67
23,72100,99999,2014-01-24,50.6,24,48.9,24,,0,,0,4.1,24,7.2,24,9.9,,53.6,46.4,99.99,,110000,10.33,3338.17,84.25,209.58,1.75,65.42,-9.65,32.92,2953.85
24,72100,99999,2014-01-25,51.4,22,47.8,21,,0,,0,5.6,21,6.9,22,9.9,,57.2,46.4,99.99,,10000,10.78,2711.79,86.21,200.67,13.83,53.85,-10.83,33.96,2334.08
25,72100,99999,2014-01-27,40.7,17,34.8,17,,0,,0,6.2,17,6.1,17,13.0,22.9,46.4,37.4,99.99,,10000,4.83,3464.52,83.17,340.38,12.29,54.69,-8.94,31.23,2951.81
26,72100,99999,2014-01-28,40.6,23,38.1,22,,0,,0,4.5,23,4.5,23,12.0,22.0,44.6,32.0,99.99,,110000,4.78,3596.33,87.4,189.12,6.4,60.75,-4.98,30.48,3227.23
27,72100,99999,2014-01-29,39.7,24,36.2,16,,0,,0,5.0,24,4.5,24,8.9,,48.2,33.8,99.99,,110000,4.28,3611.02,82.23,67.92,9.4,73.83,-3.21,30.23,3350.71
28,72100,99999,2014-01-30,40.8,24,37.0,24,,0,,0,5.9,24,3.7,24,7.0,,48.2,33.8,99.99,,110000,4.89,3476.02,96.9,29.21,9.17,82.69,-1.04,30.27,3228.9
29,72100,99999,2014-01-31,40.1,24,,0,,0,,0,2.9,24,8.8,24,17.1,29.9,51.8,32.0,99.99,,110000,4.5,3697.4,84.77,344.77,2.92,89.21,-0.98,30.67,3145.96
30,72100,99999,2014-02-01,43.5,24,37.6,24,,0,,0,6.0,24,7.5,24,15.0,28.9,51.8,37.4,99.99,,10000,6.39,3082.5,85.88,376.4,15.12,96.0,-0.98,32.85,2477.08
31,72100,99999,2014-02-02,42.7,24,38.2,24,,0,,0,6.2,24,4.6,24,11.1,19.0,50.0,37.4,99.99,,10000,5.94,2950.9,85.71,190.0,15.77,99.25,-1.06,34.33,2526.77
32,72100,99999,2014-02-03,42.0,24,40.0,24,,0,,0,5.9,24,12.1,24,18.1,29.9,44.6,37.4,99.99,,10000,5.56,3388.67,84.44,378.0,5.9,97.62,-1.0,32.92,2790.94
33,72100,99999,2014-02-04,42.8,24,39.0,24,,0,,0,5.4,24,12.4,24,27.0,46.0,48.2,35.6,99.99,,10000,6.0,3489.42,81.83,378.58,10.85,93.75,-4.02,29.54,2898.81
34,72100,99999,2014-02-05,46.4,24,38.8,24,,0,,0,5.9,24,14.0,24,22.9,40.0,51.8,41.0,99.99,,10000,8.0,3613.65,78.94,522.9,5.94,84.19,-5.08,25.27,2901.4
35,72100,99999,2014-02-06,46.1,24,44.9,20,,0,,0,4.2,24,13.4,24,21.0,39.0,51.8,33.8,99.99,,10000,7.83,3556.98,78.19,474.21,2.56,69.98,-3.73,28.94,2906.92
36,72100,99999,2014-02-07,46.9,24,40.8,24,,0,,0,5.6,24,12.2,24,20.0,35.9,51.8,42.8,99.99,,10000,8.28,3344.12,79.69,460.35,16.48,54.81,-8.04,28.46,2712.23
37,72100,99999,2014-02-08,47.6,9,44.2,9,,0,,0,4.1,9,14.1,9,20.0,35.9,50.0,46.4,99.99,,10000,8.67,3074.54,80.83,555.62,11.29,37.83,-5.75,28.4,2366.12
38,72100,99999,2014-02-10,43.8,15,36.9,15,,0,,0,6.2,15,8.1,15,15.0,,50.0,37.4,0.00I,,0,6.56,3239.19,80.21,167.54,13.71,39.44,-5.81,29.85,2914.06
39,72100,99999,2014-02-11,43.2,24,38.5,24,,0,,0,5.5,24,8.3,24,17.1,27.0,46.4,37.4,99.99,,10000,6.22,3456.58,81.04,336.5,7.5,46.46,-6.0,29.77,2961.21
40,72100,99999,2014-02-12,45.1,24,39.7,24,,0,,0,5.6,24,9.8,24,21.0,35.9,48.2,37.4,99.99,,10000,7.28,3532.21,80.52,460.27,4.4,62.0,-9.69,31.38,2903.23
41,72100,99999,2014-02-13,43.8,24,38.8,24,,0,,0,5.5,24,7.2,24,14.0,22.9,48.2,39.2,99.99,,110000,6.56,3558.04,102.19,267.29,13.42,77.69,-7.85,31.73,3073.52
42,72100,99999,2014-02-14,49.0,24,44.6,24,,0,,0,4.6,24,14.8,24,22.9,39.0,53.6,42.8,99.99,,110000,9.44,3458.73,75.15,429.25,3.94,80.17,-4.77,28.0,2846.96
43,72100,99999,2014-02-15,47.2,24,39.0,24,,0,,0,6.1,24,9.7,24,17.1,28.9,51.8,41.0,99.99,,10000,8.44,2907.44,70.81,329.77,13.6,92.04,-3.92,30.19,2375.06
44,72100,99999,2014-02-16,44.4,24,40.9,24,,0,,0,5.6,24,5.9,24,13.0,,51.8,39.2,99.99,,10000,6.89,2824.83,80.46,135.19,14.52,101.08,-6.27,33.0,2466.98
45,72100,99999,2014-02-17,47.1,24,44.1,24,,0,,0,5.8,24,11.3,24,18.1,,50.0,44.6,99.99,,10000,8.39,3170.25,80.92,328.58,9.52,100.92,-5.52,32.79,2623.04
46,72100,99999,2014-02-18,47.4,24,44.5,24,,0,,0,4.2,24,5.8,24,14.0,,51.8,42.8,99.99,,110000,8.56,3238.85,81.54,127.52,14.42,95.98,-5.23,31.9,2892.77
47,72100,99999,2014-02-19,48.4,24,46.3,24,,0,,0,3.8,24,5.1,24,8.0,,51.8,44.6,99.99,,110000,9.11,3206.75,80.62,114.27,8.29,88.46,-6.12,30.85,2890.33
