,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
0,72550,99999,2014-01-01,47.0,24,41.5,24,1009.4,24,989.4,24,15.6,24,10.1,24,15.0,,51.6,39.7,0.08G,,10000,8.33,2313.04,74.73,9014.56,543.54,3.83,19.0,50.77,-7393.48
1,72550,99999,2014-01-02,49.5,24,44.3,24,1006.3,24,986.4,24,11.9,24,11.1,24,19.0,,54.1,45.3,0.19G,,10000,9.72,2469.94,75.5,8894.4,507.38,10.69,37.77,51.08,-7106.94
2,72550,99999,2014-01-03,50.3,24,44.4,24,1011.1,24,991.2,24,13.4,24,9.8,24,15.9,,57.6,44.2,0.26G,,10000,10.17,2477.9,75.25,9619.29,614.88,9.21,25.85,50.88,-7917.33
3,72550,99999,2014-01-04,47.7,24,41.9,24,1003.7,24,983.8,24,13.0,24,9.2,24,15.9,,57.9,43.3,0.01G,,10000,8.72,2370.33,76.52,10079.5,462.56,8.71,18.73,50.52,-8326.1
4,72550,99999,2014-01-05,44.9,24,40.4,24,1011.3,24,991.2,24,12.8,24,9.5,24,13.0,,50.7,38.8,0.16G,,10000,7.17,2395.31,75.62,9810.75,366.65,6.83,33.54,50.04,-7948.12
5,72550,99999,2014-01-06,51.7,24,46.1,24,1011.2,24,991.3,24,14.9,24,7.9,24,13.0,,56.5,46.8,0.02G,,10000,10.94,2637.83,74.15,10077.71,587.06,3.12,31.42,46.94,-8182.92
6,72550,99999,2014-01-07,53.2,24,47.2,24,1016.1,24,996.2,24,14.2,24,6.2,24,8.9,,60.6,48.9,0.01G,,10000,11.78,2632.35,74.08,10349.42,369.77,5.56,34.9,47.79,-8249.25
7,72550,99999,2014-01-08,50.5,23,45.7,23,1019.7,23,999.6,23,13.6,23,5.2,23,8.0,,58.1,44.8,0.05G,,0,10.28,2546.67,75.0,10396.15,188.48,9.5,31.81,50.6,-8204.71
8,72550,99999,2014-01-09,48.3,24,42.4,24,1017.1,24,997.0,24,13.5,24,5.6,24,14.0,,55.8,44.2,0.00G,,10000,9.06,2642.21,74.73,10115.19,407.52,2.81,32.83,51.98,-8042.94
9,72550,99999,2014-01-10,46.4,24,41.7,24,1018.9,24,998.7,24,14.1,24,4.2,24,7.0,,53.8,42.8,0.01G,,0,8.0,2713.27,75.96,10515.71,42.81,8.83,30.4,50.96,-8011.35
