,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
0,70720,99999,2014-01-01,45.4,24,42.2,24,,0,,0,6.5,24,10.4,24,17.1,,50.0,39.7,0.04G,,10000,7.44,4836.65,211.12,8689.4,1142.77,21.65,934.15,-163.46,83.77,-6082.92
1,70720,99999,2014-01-02,46.8,24,43.8,23,998.0,5,986.7,5,7.3,24,11.3,24,20.0,31.1,51.8,32.0,0.16G,,10000,8.22,5407.92,207.46,9306.62,1381.88,11.4,1000.19,-97.08,83.67,-6486.31
2,70720,99999,2014-01-03,49.7,24,44.3,24,,0,,0,6.4,24,12.0,24,18.1,28.0,57.2,41.0,0.13G,,10000,9.83,5598.81,208.19,10400.17,1545.21,16.25,1039.69,-188.83,84.35,-7505.88
3,70720,99999,2014-01-04,46.3,24,43.1,24,,0,,0,6.7,24,8.6,24,12.0,,53.1,41.0,0.01G,,10000,7.94,5280.96,208.9,8758.65,937.21,3.77,1033.98,-162.62,84.25,-5582.96
4,70720,99999,2014-01-05,43.0,24,38.9,24,,0,,0,6.5,24,7.5,24,15.0,,49.5,37.4,0.04G,,0,6.11,5064.29,204.23,9666.46,778.4,16.27,1111.06,-187.17,80.9,-6605.79
5,70720,99999,2014-01-06,50.2,24,47.1,23,1008.0,5,996.6,5,7.2,24,10.7,24,17.1,27.0,55.6,35.6,0.00G,,10000,10.11,6062.6,200.1,10229.77,1436.42,10.33,1106.27,-128.75,78.44,-6869.94
6,70720,99999,2014-01-07,52.0,24,46.9,24,,0,,0,6.7,24,8.0,24,15.0,,56.3,47.7,0.12G,,0,11.11,6088.6,593.65,10711.81,1003.33,19.46,1055.6,-155.08,84.5,-7224.38
7,70720,99999,2014-01-08,51.0,24,47.6,24,1016.5,4,1005.0,4,6.9,24,5.0,24,9.9,,55.6,44.1,0.02G,,110000,10.56,5981.6,939.94,10982.15,606.25,27.0,1015.85,-140.88,84.79,-7533.4
8,70720,99999,2014-01-09,49.6,24,44.8,24,,0,,0,6.7,24,8.7,24,17.1,28.9,53.6,41.0,0.02G,,10000,9.78,6161.33,591.65,10994.33,1306.62,9.67,924.94,-136.83,84.98,-7613.92
9,70720,99999,2014-01-10,38.9,24,37.2,24,,0,,0,4.8,24,2.7,24,7.0,,47.8,30.2,0.02G,,101000,3.83,6186.19,1423.88,11009.04,214.46,24.65,1005.94,-90.85,84.29,-7485.27
10,70720,99999,2014-01-11,39.7,24,38.2,24,,0,,0,3.9,24,2.4,24,9.9,,51.8,30.2,0.05G,,110000,4.28,5668.06,609.67,9422.27,130.5,11.42,972.27,-116.56,85.5,-5447.0
11,70720,99999,2014-01-12,36.0,24,35.8,24,,0,,0,2.6,24,6.5,24,12.0,,39.7,30.4,0.02G,,100000,2.22,5446.56,217.31,9986.38,299.27,13.96,933.06,-173.38,85.62,-5915.19
12,70720,99999,2014-01-13,43.6,24,41.7,24,,0,,0,5.7,24,5.7,24,11.1,,50.5,37.2,0.00G,,10000,6.44,6327.92,946.31,11249.46,445.67,6.46,954.08,-148.92,84.96,-7209.98
13,70720,99999,2014-01-14,38.1,24,36.5,24,,0,,0,6.2,24,5.3,24,9.9,,44.4,28.4,0.01G,,10000,3.39,6561.1,1971.67,11586.15,549.29,9.67,934.23,-159.83,84.06,-8414.17
14,70720,99999,2014-01-15,38.5,24,37.5,24,,0,,0,6.2,24,6.2,24,11.1,,44.6,28.2,0.04G,,10000,3.61,6816.73,1659.42,12039.9,762.38,11.02,980.1,-151.29,84.65,-8569.62
15,70720,99999,2014-01-16,45.7,24,43.1,24,,0,,0,6.5,24,8.6,24,13.0,,49.1,42.3,0.06G,,10000,7.61,6700.71,904.48,12063.52,1084.92,5.4,957.73,-161.73,85.35,-8239.08
16,70720,99999,2014-01-17,45.3,24,38.9,24,,0,,0,6.5,24,8.9,24,13.0,,52.7,37.0,0.04G,,0,7.39,6419.38,622.21,11956.6,1043.56,36.81,1035.6,-150.08,84.88,-8210.06
17,70720,99999,2014-01-18,41.3,24,37.9,24,,0,,0,6.5,24,8.7,24,14.0,,51.8,33.8,0.00G,,10000,5.17,5755.15,198.83,10536.1,824.42,24.33,954.25,-111.29,83.67,-6754.92
18,70720,99999,2014-01-19,45.8,24,43.2,24,,0,,0,6.1,24,3.7,24,8.9,,50.0,38.1,0.01G,,10000,7.67,5395.75,198.62,9380.31,357.96,14.21,981.83,-213.1,83.27,-5407.35
19,70720,99999,2014-01-20,41.7,24,40.0,24,,0,,0,4.9,24,7.7,24,13.0,,45.9,39.2,0.44G,,10000,5.39,6412.35,1982.21,10698.48,329.19,4.31,962.48,-131.75,82.19,-7514.5
20,70720,99999,2014-01-21,37.1,24,35.9,24,,0,,0,5.3,24,4.9,24,8.9,,41.0,33.8,0.33G,,0,2.83,6691.71,1877.21,11610.44,176.75,7.4,848.35,-123.46,81.71,-7786.79
21,70720,99999,2014-01-22,36.1,24,33.5,24,,0,,0,5.8,24,5.8,24,8.9,,41.0,31.3,0.00G,,0,2.28,6840.88,1860.52,11570.12,99.25,17.4,880.94,0.0,81.71,-7668.77
22,70720,99999,2014-01-23,39.2,24,37.6,24,,0,,0,5.2,24,5.6,24,12.0,,46.6,31.3,0.13G,,10000,4.0,6921.17,1511.9,11599.65,459.98,6.6,928.5,-88.65,80.67,-7577.4
23,70720,99999,2014-01-24,34.9,24,32.1,24,,0,,0,6.0,24,4.1,24,13.0,,44.6,26.6,0.13G,,0,1.61,6756.85,1614.06,11655.6,214.92,33.0,981.73,-147.04,81.27,-7676.27
24,70720,99999,2014-01-25,36.5,24,33.1,24,,0,,0,6.3,24,5.9,24,15.0,,46.4,26.2,0.00G,,0,2.5,6143.4,215.15,11541.06,374.98,27.73,882.17,-194.65,81.33,-6783.98
25,70720,99999,2014-01-26,41.3,24,36.9,24,,0,,0,6.3,24,8.4,24,17.1,28.0,48.2,31.1,0.02G,,10000,5.17,5681.83,199.25,10197.35,1170.71,16.5,780.06,-156.94,81.46,-6606.52
26,70720,99999,2014-01-27,39.8,24,34.6,24,,0,,0,6.3,24,9.6,24,15.0,,48.9,36.7,0.20G,,10000,4.33,6588.4,972.65,11520.71,1263.48,17.96,938.44,-73.29,80.48,-8132.04
27,70720,99999,2014-01-28,38.6,24,36.2,24,,0,,0,6.5,24,10.1,24,14.0,,41.4,34.3,0.06G,,10000,3.67,6786.71,1676.17,11337.56,881.73,31.23,874.71,-154.67,80.58,-7940.56
28,70720,99999,2014-01-29,37.9,24,34.3,24,,0,,0,6.4,24,9.9,24,15.9,,41.2,32.9,0.05G,,10000,3.28,7049.31,2302.33,11370.38,968.23,17.35,889.56,-158.08,78.5,-8418.75
29,70720,99999,2014-01-30,38.9,24,37.6,24,,0,,0,5.5,24,3.5,24,8.0,,45.0,28.4,0.06G,,110000,3.83,6766.04,2336.29,11779.77,176.0,27.0,848.06,-142.12,78.42,-8336.75
30,70720,99999,2014-01-31,36.1,24,34.2,24,,0,,0,3.7,24,5.1,24,13.0,,44.8,26.6,0.00G,,111000,2.28,6787.54,2024.77,12176.5,342.96,47.38,853.29,-142.44,79.4,-8594.02
31,70720,99999,2014-02-01,42.8,24,39.4,24,,0,,0,6.4,24,10.1,24,17.1,27.0,45.3,37.2,0.09G,,10000,6.0,6073.21,219.9,11072.19,1131.4,5.81,836.92,-175.73,82.96,-7099.42
32,70720,99999,2014-02-02,38.2,24,34.7,24,,0,,0,6.3,24,4.3,24,8.9,,48.2,30.9,0.20G,,0,3.44,5528.23,207.92,10057.9,247.5,31.96,786.92,-213.46,85.1,-5675.5
33,70720,99999,2014-02-03,34.8,24,32.2,24,,0,,0,6.1,24,7.3,24,15.0,,45.5,25.7,0.00G,,0,1.56,6512.62,1927.77,10196.15,498.79,33.98,839.73,-131.31,86.52,-6938.48
34,70720,99999,2014-02-04,41.6,24,36.2,24,,0,,0,6.4,24,8.4,24,14.0,,49.3,30.7,0.00G,,0,5.33,6598.88,2217.29,10751.29,856.46,21.88,795.27,-171.0,84.75,-7957.02
35,70720,99999,2014-02-05,44.5,24,39.0,24,,0,,0,6.5,24,13.0,24,19.0,34.0,51.3,37.6,0.10G,,10000,6.94,6873.5,2386.04,10914.5,1571.23,12.38,815.12,-204.46,84.83,-8705.75
36,70720,99999,2014-02-06,45.4,24,38.7,24,,0,,0,6.5,24,11.2,24,19.0,29.9,51.8,41.0,0.03G,,10000,7.44,6605.19,2128.6,10905.4,1386.44,35.83,818.75,-176.04,84.75,-8578.21
37,70720,99999,2014-02-07,47.5,24,38.2,24,,0,,0,6.7,24,16.1,24,28.0,42.9,53.6,36.5,0.06G,,10000,8.61,6372.71,1648.81,10730.27,1575.33,16.77,849.98,-178.35,82.12,-8351.85
38,70720,99999,2014-02-08,44.3,24,39.7,24,,0,,0,6.5,24,13.7,24,20.0,33.0,46.4,36.3,0.09G,,10000,6.83,5855.21,231.94,10709.6,1685.69,7.29,870.42,-156.73,82.65,-7575.46
39,70720,99999,2014-02-09,43.0,24,34.6,24,,0,,0,6.5,24,13.6,24,18.1,32.1,48.4,37.4,0.33G,,0,6.11,5490.77,201.88,9986.56,1521.04,26.52,847.35,-148.52,84.92,-7028.54
40,70720,99999,2014-02-10,39.4,24,37.5,24,,0,,0,6.5,24,5.2,24,13.0,,43.2,33.8,0.01G,,10000,4.11,6370.94,2079.17,10819.56,595.4,7.19,967.6,-82.92,83.44,-8098.54
41,70720,99999,2014-02-11,42.7,24,36.4,24,,0,,0,6.4,24,8.4,24,15.0,,46.4,37.0,0.14G,,10000,5.94,6502.06,1814.88,10850.83,845.5,34.56,917.19,-160.29,85.1,-7885.73
42,70720,99999,2014-02-12,41.8,24,36.7,24,,0,,0,6.4,24,9.9,24,19.0,31.1,47.5,33.6,0.02G,,10000,5.44,6681.4,2122.02,11523.25,996.04,47.94,909.52,-197.12,87.08,-8807.54
43,70720,99999,2014-02-13,43.3,24,39.0,24,,0,,0,6.3,24,9.6,24,17.1,35.0,48.2,38.7,0.26G,,10000,6.28,6748.19,1875.83,12124.08,1409.15,8.33,950.08,-159.54,85.56,-9545.21
44,70720,99999,2014-02-14,42.1,24,38.8,24,,0,,0,6.5,24,9.8,24,15.9,27.0,53.6,32.0,0.37G,,10000,5.61,6652.96,1749.17,11297.83,1162.88,15.38,1058.23,-193.79,85.06,-8521.4
45,70720,99999,2014-02-15,50.0,24,41.8,24,,0,,0,6.7,24,13.9,24,19.0,31.1,55.4,44.6,0.02G,,10000,10.0,5716.69,271.81,10488.54,1452.17,8.06,1002.25,-187.88,86.15,-7404.27
46,70720,99999,2014-02-16,44.8,24,38.1,24,,0,,0,6.5,24,8.2,24,13.0,,52.3,36.7,0.02G,,0,7.11,5298.54,203.42,11014.31,835.42,32.46,1058.17,-195.85,86.0,-7734.98
47,70720,99999,2014-02-17,42.0,24,38.2,24,,0,,0,6.5,24,5.0,24,8.9,,51.8,35.4,0.00G,,0,5.56,6033.62,1136.12,12105.88,336.65,57.6,1064.98,-126.23,82.58,-8623.98
48,70720,99999,2014-02-18,41.1,24,37.4,24,,0,,0,6.5,24,5.5,24,8.9,,46.9,33.1,0.00G,,10000,5.06,6485.81,1844.12,12141.38,369.73,35.65,1048.58,-152.23,80.81,-8881.85
49,70720,99999,2014-02-19,43.4,24,41.6,24,,0,,0,5.4,24,4.3,24,8.0,,50.0,37.2,0.01G,,10000,6.33,6396.5,1727.56,12058.96,345.31,21.65,1055.9,-151.69,80.77,-8741.08
50,70720,99999,2014-02-20,45.6,24,44.1,24,,0,,0,5.6,24,9.0,24,14.0,,50.7,34.5,0.09G,,10000,7.56,6297.08,846.33,11960.88,876.75,40.79,990.0,-191.73,84.12,-8309.58
51,70720,99999,2014-02-21,45.2,24,38.2,24,,0,,0,6.5,24,9.1,24,14.0,,51.1,39.2,0.06G,,10000,7.33,6194.46,321.65,11803.69,1031.35,32.88,1030.31,-160.25,84.9,-7949.42
