,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
0,70090,99999,2014-01-01,46.7,24,42.2,24,999.3,24,998.9,24,12.4,24,15.1,24,20.0,,51.4,41.9,0.14G,,10000,8.17,5801.35,610.17,5354.42,1255.58,1.9,1.98,103.69,-1526.48
1,70090,99999,2014-01-02,49.2,24,43.5,24,996.5,24,996.1,24,12.3,24,13.5,24,20.0,,52.3,46.6,0.17G,,10000,9.56,6271.73,577.38,5139.04,1091.42,5.15,2.0,100.94,-644.06
2,70090,99999,2014-01-03,49.5,24,43.8,24,999.2,24,998.8,24,11.6,24,18.9,24,26.0,,53.4,43.3,0.18G,,10000,9.72,6535.62,543.08,5307.67,1401.62,3.73,2.0,96.98,-819.42
3,70090,99999,2014-01-04,48.2,24,42.2,24,996.9,24,996.5,24,12.1,24,11.4,24,19.0,,52.2,43.2,0.47G,,10000,9.0,6336.67,554.06,5367.58,994.88,3.83,2.0,92.6,-678.31
4,70090,99999,2014-01-05,44.0,24,39.4,24,1003.2,24,1002.8,24,12.4,24,9.6,24,19.0,,50.2,38.1,0.10G,,0,6.67,6215.56,555.25,5339.67,663.67,4.15,2.0,104.94,-454.29
5,70090,99999,2014-01-06,54.2,24,48.1,24,999.2,24,998.8,24,11.8,24,20.4,24,26.0,,58.6,45.3,0.02G,,10000,12.33,6726.38,555.0,5183.12,1399.48,2.94,2.0,94.81,-511.19
6,70090,99999,2014-01-07,52.0,24,44.2,24,1007.2,24,1006.8,24,12.1,24,18.9,24,25.1,,54.9,48.9,0.24G,,10000,11.11,6854.06,543.08,5253.56,1239.73,5.08,2.0,98.88,-288.5
7,70090,99999,2014-01-08,49.4,23,45.5,23,1014.7,23,1014.3,23,11.8,23,10.3,23,15.9,,52.9,46.9,0.19G,,10000,9.67,6874.65,606.58,5294.69,629.92,5.27,2.0,91.56,244.62
8,70090,99999,2014-01-09,49.8,24,43.1,24,1007.9,24,1007.5,24,12.2,24,16.5,24,26.0,,55.2,44.8,0.04G,,10000,9.89,6970.62,551.1,5315.02,1078.19,1.65,2.0,93.12,-70.81
9,70090,99999,2014-01-10,43.7,24,39.7,24,1016.0,24,1015.6,24,12.2,24,7.8,24,14.0,,49.1,40.1,0.06G,,10000,6.5,7239.88,552.42,5415.27,290.62,3.1,2.0,95.96,880.42
10,70090,99999,2014-01-11,42.5,24,37.3,24,1019.0,24,1018.6,24,11.1,24,7.9,24,15.0,,48.2,33.8,0.07G,,0,5.83,6628.58,557.79,5341.62,175.27,5.85,2.0,97.29,448.48
11,70090,99999,2014-01-12,36.7,24,34.2,24,1019.1,24,1018.7,24,9.8,24,6.8,24,12.0,,46.2,29.7,0.07G,,0,2.61,6706.96,550.23,5396.0,495.29,4.92,2.0,90.81,167.38
12,70090,99999,2014-01-13,46.6,24,41.3,24,1007.9,24,1007.5,24,12.2,24,10.1,24,19.0,,50.0,38.8,0.04G,,10000,8.11,7161.79,677.67,5422.52,607.12,8.15,2.0,87.94,355.88
13,70090,99999,2014-01-14,41.7,24,37.1,24,1004.7,24,1004.3,24,12.4,24,7.7,24,14.0,,45.3,37.0,0.14G,,10000,5.39,7423.46,716.98,5453.42,436.48,3.44,2.0,83.65,727.19
14,70090,99999,2014-01-15,45.8,23,43.0,23,1002.2,23,1001.8,23,11.7,23,10.5,23,14.0,,50.5,36.7,0.13G,,10000,7.67,7635.42,716.65,5409.81,848.5,0.94,2.0,92.56,564.44
15,70090,99999,2014-01-16,49.0,24,43.1,24,994.5,24,994.1,24,12.4,24,11.2,24,15.0,,51.4,46.6,0.01G,,0,9.44,7330.31,538.52,5428.31,962.48,3.25,2.0,95.67,300.04
16,70090,99999,2014-01-17,47.0,24,41.3,24,994.6,24,994.2,24,12.4,24,10.7,24,15.0,,48.0,45.5,0.00G,,10000,8.33,7320.48,547.1,5419.48,1050.33,2.75,1.85,101.12,197.5
17,70090,99999,2014-01-18,44.8,24,39.8,24,995.1,24,994.7,24,12.4,24,8.1,24,12.0,,48.2,40.8,0.02G,,0,7.11,6662.4,559.46,5425.85,545.9,5.56,2.0,99.02,24.19
18,70090,99999,2014-01-19,43.1,24,39.5,24,996.8,24,996.4,24,11.5,24,6.0,24,9.9,,49.8,35.8,0.07G,,10000,6.17,6203.73,579.73,5379.58,175.25,3.96,2.0,96.83,-33.83
