,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
0,70460,99999,2014-01-01,48.0,24,41.9,24,999.0,24,987.7,24,28.1,24,16.2,24,21.0,,51.4,43.2,0.15G,,10000,8.89,3304.9,359.58,8474.23,388.73,1.04,18.85,59.75,-5997.19
1,70460,99999,2014-01-02,49.0,24,42.4,24,998.4,24,987.2,24,20.6,24,13.8,24,21.0,,51.6,46.0,0.40G,,10000,9.44,3474.21,364.58,9295.08,294.85,7.02,19.38,58.67,-6565.25
2,70460,99999,2014-01-03,49.9,23,41.9,23,1001.8,23,990.6,23,17.1,23,17.6,23,25.1,,52.9,44.6,0.02G,,10000,9.94,3573.77,355.98,9886.52,406.6,4.56,20.56,53.46,-7154.27
3,70460,99999,2014-01-04,47.6,24,40.2,24,997.6,24,986.3,24,25.3,24,14.2,24,20.0,,51.1,43.0,0.22G,,10000,8.67,3435.23,336.31,9834.6,305.17,3.29,20.83,60.65,-7125.81
4,70460,99999,2014-01-05,45.4,24,40.0,24,1004.0,24,992.6,24,31.7,24,11.7,24,17.1,,52.9,40.3,0.17G,,10000,7.44,3494.62,331.04,9858.58,221.19,2.69,20.25,59.62,-6998.92
5,70460,99999,2014-01-06,53.5,24,45.7,24,1001.5,24,990.4,24,30.2,24,17.5,24,21.0,,56.5,48.7,0.00G,,0,11.94,3600.81,641.27,9608.62,421.44,2.94,21.23,59.77,-7154.71
6,70460,99999,2014-01-07,51.2,24,43.7,24,1009.3,24,998.0,24,16.5,24,13.8,24,18.1,,54.3,49.6,0.02G,,10000,10.67,3652.69,732.54,9623.23,347.35,4.67,21.62,59.35,-7136.1
7,70460,99999,2014-01-08,49.8,24,44.4,24,1015.5,24,1004.1,24,28.5,24,10.4,24,18.1,,54.5,45.5,0.09G,,10000,9.89,3687.33,744.77,9821.56,196.31,3.58,22.0,53.35,-7153.85
8,70460,99999,2014-01-09,49.1,24,42.7,24,1011.6,24,1000.2,24,27.1,24,15.0,24,22.9,,54.7,44.6,0.06G,,0,9.5,3704.12,732.73,9932.88,292.88,1.77,22.23,48.31,-7326.42
9,70460,99999,2014-01-10,42.7,24,39.0,24,1017.4,24,1005.9,24,11.4,24,7.3,24,9.9,,47.1,40.5,0.10G,,0,5.94,3971.38,364.9,10177.5,82.65,2.6,20.92,47.9,-6724.94
10,70460,99999,2014-01-11,43.0,24,38.9,24,1020.3,24,1008.7,24,14.4,24,5.5,24,9.9,,48.6,36.9,0.02G,,10000,6.11,3571.67,333.75,10109.06,37.96,5.46,20.06,55.96,-6990.46
11,70460,99999,2014-01-12,42.4,24,38.4,24,1017.5,24,1005.9,24,5.8,24,11.1,24,19.0,,49.3,34.9,0.01G,,10000,5.78,3667.94,330.96,10010.65,218.88,1.98,20.15,56.25,-6971.1
12,70460,99999,2014-01-13,46.3,23,39.7,23,1009.0,23,997.6,23,24.7,23,11.3,23,15.9,,49.8,43.9,0.04G,,10000,7.94,3846.83,736.69,10146.71,203.52,7.62,21.19,60.08,-7329.35
13,70460,99999,2014-01-14,43.8,23,35.5,23,1006.4,23,994.9,23,30.0,23,10.6,23,15.0,,46.8,40.5,0.28G,,10000,6.56,3997.58,872.35,10170.23,114.75,8.31,22.12,69.12,-7259.79
14,70460,99999,2014-01-15,48.0,24,43.7,24,1003.1,24,991.8,24,25.2,24,11.6,24,15.0,,51.8,41.9,0.03G,,10000,8.89,3988.52,887.52,10128.48,253.08,1.25,21.77,69.98,-7373.38
15,70460,99999,2014-01-16,48.3,24,40.6,24,994.8,24,983.6,24,33.6,24,13.5,24,17.1,,51.8,46.2,0.01G,,10000,9.06,3801.75,870.54,10106.73,309.92,4.96,23.0,70.56,-7583.85
16,70460,99999,2014-01-17,46.1,24,40.5,24,995.0,24,983.8,24,28.6,24,12.1,24,15.9,,48.0,44.2,0.00G,,10000,7.83,3939.08,762.27,10014.35,286.94,1.75,22.29,69.9,-7217.92
17,70460,99999,2014-01-18,47.3,24,37.1,24,992.7,24,981.5,24,33.8,24,10.1,24,14.0,,51.1,44.6,0.15G,,10000,8.5,3576.6,773.75,10006.58,204.54,4.71,24.5,70.94,-7508.62
18,70460,99999,2014-01-19,44.0,24,37.8,24,997.3,24,986.0,24,28.7,24,6.3,24,11.1,,47.8,38.8,0.00G,,0,6.67,3397.92,749.4,8988.75,38.23,7.48,23.21,70.42,-6480.35
19,70460,99999,2014-01-20,39.9,24,36.7,24,1008.8,24,997.2,24,7.3,24,4.0,24,7.0,,45.9,30.9,0.00G,,100000,4.39,4115.83,861.35,10012.83,16.21,6.17,23.38,67.31,-6871.69
20,70460,99999,2014-01-21,40.2,23,35.7,23,1012.0,23,1000.4,23,10.8,23,8.6,23,13.0,,44.1,35.8,0.00G,,100000,4.56,4270.94,630.15,10117.42,107.54,3.77,23.54,67.88,-6679.67
21,70460,99999,2014-01-22,43.2,24,40.0,24,1009.0,24,997.5,24,10.4,24,7.5,24,13.0,,46.9,39.2,0.25G,,10000,6.22,4269.0,415.4,10064.4,152.77,2.29,22.21,59.88,-6447.33
22,70460,99999,2014-01-23,45.7,24,38.9,24,1015.4,24,1003.9,24,18.0,24,13.6,24,21.0,,48.0,43.2,0.25G,,10000,7.61,4327.65,428.73,10069.17,182.94,2.67,21.0,59.9,-6436.25
23,70460,99999,2014-01-24,44.3,24,38.9,24,1015.2,24,1003.7,24,18.9,24,8.7,24,13.0,,47.1,42.4,0.06G,,10000,6.83,4152.46,403.5,10103.42,84.29,2.31,21.19,61.02,-6523.23
24,70460,99999,2014-01-25,47.1,24,42.9,24,1016.2,24,1004.8,24,5.7,24,11.5,24,25.1,,50.2,42.8,0.33G,,110000,8.39,3642.44,335.08,10030.35,213.56,5.15,22.88,61.62,-7026.62
25,70460,99999,2014-01-26,45.8,24,38.7,24,1007.0,24,995.6,24,14.1,24,15.6,24,25.1,,50.4,42.4,0.01G,,10000,7.67,3561.75,335.0,9755.4,282.56,0.96,23.19,61.58,-6897.25
26,70460,99999,2014-01-27,40.5,24,34.9,24,996.1,24,984.7,24,21.9,24,19.4,24,24.1,,48.4,37.4,0.30G,,10000,4.72,4278.17,399.48,9850.62,313.1,4.98,22.96,60.08,-6373.15
27,70460,99999,2014-01-28,42.2,24,36.8,24,989.8,24,978.6,24,25.5,24,12.7,24,18.1,,45.3,40.1,0.40G,,10000,5.67,4332.1,390.79,10023.44,251.75,3.81,23.54,56.27,-6417.42
28,70460,99999,2014-01-29,40.3,24,36.3,24,992.3,24,981.0,24,16.5,24,4.5,24,8.0,,44.2,37.6,0.24G,,10000,4.61,4292.71,394.35,10020.77,37.85,2.81,20.52,67.02,-6250.54
29,70460,99999,2014-01-30,42.2,23,37.5,23,1001.7,23,990.3,23,10.5,23,4.8,23,8.9,,44.8,39.9,0.08G,,0,5.67,4170.38,396.56,10005.08,30.62,3.77,17.85,61.77,-6345.42
30,70460,99999,2014-01-31,40.5,24,36.6,24,1002.2,24,990.7,24,8.2,24,11.5,24,19.0,,45.3,36.1,0.00G,,110000,4.72,4324.54,386.19,9942.4,224.62,3.46,18.98,69.21,-6320.81
31,70460,99999,2014-02-01,45.0,24,36.2,24,997.0,24,985.7,24,22.8,24,15.7,24,19.0,,48.9,41.7,0.78G,,10000,7.22,3715.48,340.48,8767.15,317.38,10.25,22.21,71.21,-5812.98
32,70460,99999,2014-02-02,43.2,24,35.2,24,1010.2,24,998.7,24,22.6,24,10.3,24,15.0,,48.0,39.7,0.00G,,0,6.22,3639.73,338.21,8711.62,183.79,11.27,20.31,72.46,-5697.9
33,70460,99999,2014-02-03,42.4,23,33.9,23,1004.3,23,992.9,23,24.4,23,12.0,23,18.1,,48.2,37.9,0.00G,,10000,5.78,4045.27,392.65,8878.25,241.62,11.15,19.19,70.9,-5568.17
34,70460,99999,2014-02-04,44.2,24,35.0,24,999.8,24,988.4,24,34.4,24,14.3,24,22.0,,48.9,39.7,0.02G,,10000,6.78,4031.98,409.42,8828.38,306.85,9.02,20.04,70.46,-5612.04
35,70460,99999,2014-02-05,45.6,24,37.3,24,989.4,24,978.2,24,22.2,24,18.4,24,22.9,,49.3,42.3,0.02G,,10000,7.56,4128.9,381.69,8878.6,415.75,4.98,21.52,71.27,-5644.44
