,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
0,75400,99999,2014-01-01,47.9,24,41.9,24,1013.6,24,1000.6,24,11.7,24,4.7,24,13.0,,56.5,40.1,0.00G,,10000,8.83,4819.12,59.98,1994.77,192.75,55.85,887.96,-373.85,91.38,1910.23
1,75400,99999,2014-01-02,50.3,24,46.3,24,1010.9,24,998.0,24,10.8,24,4.0,24,7.0,,56.8,46.0,0.06G,,10000,10.17,4860.17,61.9,2159.52,113.02,56.6,1372.52,-149.56,82.19,1164.02
2,75400,99999,2014-01-03,50.5,24,48.3,24,1015.6,24,1002.6,24,7.7,24,2.6,24,6.0,,54.1,46.9,0.14G,,10000,10.28,4908.88,60.9,2303.5,89.42,19.6,1211.83,-172.19,81.27,1314.6
3,75400,99999,2014-01-04,50.4,24,47.0,24,1007.5,24,994.7,24,10.5,24,8.4,24,17.1,,59.4,44.1,0.30G,,10000,10.22,4559.69,62.1,2252.1,218.23,41.92,1282.56,-273.4,84.83,891.54
4,75400,99999,2014-01-05,47.2,24,40.4,24,1015.8,24,1002.8,24,12.0,24,4.2,24,8.0,,54.5,42.1,0.27G,,10000,8.44,4641.54,64.1,2300.5,384.44,61.83,1118.06,-452.15,87.67,1077.04
5,75400,99999,2014-01-06,51.9,21,44.5,21,1014.5,21,1001.6,21,12.4,20,3.5,21,8.0,,62.4,43.9,0.01G,,0,11.06,5054.9,63.94,2245.31,263.27,73.1,1601.4,-218.48,86.23,940.5
6,75400,99999,2014-01-07,51.7,22,45.8,22,1018.6,22,1005.6,22,11.5,22,4.4,22,12.0,,63.1,39.2,0.00G,,10000,10.94,4909.88,61.04,2429.19,356.0,50.44,1728.44,-228.96,85.85,427.79
7,75400,99999,2014-01-08,49.3,24,44.5,24,1021.2,24,1008.2,24,9.9,24,3.8,24,12.0,,62.6,41.2,0.00G,,0,9.61,4902.52,57.88,2347.4,392.23,48.62,1678.31,-185.46,85.79,477.83
8,75400,99999,2014-01-09,47.6,24,44.0,24,1019.7,24,1006.7,24,8.2,24,2.7,24,7.0,,58.5,38.1,0.00G,,10000,8.67,4864.6,55.52,2320.25,198.23,48.9,1869.06,-200.02,84.5,488.08
9,75400,99999,2014-01-10,45.8,24,42.2,24,1017.8,24,1004.7,24,5.6,24,1.9,24,4.1,,58.8,35.6,0.00G,,110000,7.67,4923.12,60.35,2495.85,103.81,66.81,2196.12,-215.77,83.12,132.58
10,75400,99999,2014-01-11,45.3,24,43.3,24,1020.5,24,1007.4,24,3.1,24,1.4,24,2.9,,52.5,38.7,0.00G,,110000,7.39,4543.56,61.98,2445.69,103.5,24.15,1427.25,-569.27,90.31,960.08
11,75400,99999,2014-01-12,46.0,24,42.1,24,1020.7,24,1007.6,24,5.8,24,3.0,24,9.9,,60.4,33.3,0.00G,,100000,7.78,4278.71,61.65,2460.38,120.85,76.52,1263.54,-522.12,87.77,730.1
