,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
0,72220,99999,2014-01-01,49.4,24,46.8,24,,0,,0,6.0,24,15.3,24,27.0,38.1,54.0,42.4,0.28G,,10000,9.67,3265.35,136.46,415.42,3.17,2.77,41.17,2666.48
1,72220,99999,2014-01-02,51.3,24,47.7,24,999.2,4,996.1,4,6.5,24,10.6,24,17.1,31.1,55.4,46.2,0.62G,,10000,10.72,3508.0,131.08,299.33,17.75,2.88,37.6,3019.69
2,72220,99999,2014-01-03,52.5,24,47.9,24,,0,,0,5.6,22,11.4,24,17.1,29.9,55.9,47.8,0.06G,,10000,11.39,3544.69,127.81,411.38,15.98,2.58,38.31,2948.77
3,72220,99999,2014-01-04,48.3,24,43.6,24,,0,,0,5.7,22,12.1,24,18.1,33.0,53.6,39.0,0.00G,,10010,9.06,3420.21,131.33,357.04,8.35,2.98,42.54,2878.27
4,72220,99999,2014-01-05,48.7,24,46.2,24,,0,,0,5.4,24,10.2,24,17.1,,57.2,38.5,0.27G,,10010,9.28,3377.56,129.15,301.31,4.27,3.0,43.33,2896.77
5,72220,99999,2014-01-06,53.2,24,51.2,24,,0,,0,5.3,24,12.2,24,19.0,,57.6,35.6,0.38G,,10000,11.78,3778.85,423.23,414.85,3.71,2.98,43.31,2890.81
6,72220,99999,2014-01-07,53.1,24,47.9,24,,0,,0,6.5,18,9.3,24,15.0,,57.9,48.2,0.09G,,10000,11.72,3781.35,865.27,261.98,15.04,3.0,44.31,2591.71
7,72220,99999,2014-01-08,50.6,24,48.5,24,,0,,0,5.1,16,7.4,24,12.0,,55.4,42.4,0.03G,,110000,10.33,3790.38,911.83,150.35,14.15,3.25,44.5,2666.19
8,72220,99999,2014-01-09,50.0,24,48.2,24,,0,,0,6.7,21,6.1,24,13.0,,54.3,40.3,0.02G,,110000,10.0,3853.19,929.85,146.06,3.46,3.35,44.35,2725.85
9,72220,99999,2014-01-10,45.0,24,43.6,24,,0,,0,2.8,19,3.3,24,6.0,,51.8,35.6,0.02G,,100000,7.22,4025.31,1106.98,25.81,11.6,3.81,44.83,2832.5
10,72220,99999,2014-01-11,47.1,24,44.5,24,,0,,0,4.1,24,4.1,24,8.9,,52.9,42.8,0.00G,,110000,8.39,3424.0,597.29,24.6,14.46,4.0,44.12,2739.73
11,72220,99999,2014-01-12,48.2,24,46.2,24,,0,,0,4.8,23,7.7,24,13.0,,52.0,44.1,0.00G,,10000,9.0,3266.69,172.62,175.94,13.19,4.0,43.88,2857.29
12,72220,99999,2014-01-13,47.0,24,43.8,24,,0,,0,6.3,22,8.2,24,15.0,,53.6,42.4,0.14G,,10000,8.33,3896.42,469.92,205.98,21.44,4.0,41.81,3153.27
13,72220,99999,2014-01-14,42.0,24,37.9,24,,0,,0,6.1,18,3.9,24,8.9,,50.0,33.8,0.13G,,10000,5.56,4129.96,1064.25,88.6,29.38,4.0,33.08,2910.65
